YEAR,MONTH,CALENDAR_DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY(mins),SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME(mins),DISTANCE(mi),SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY,IATA_CODE,AIRPORT,CITY,STATE,COUNTRY,LATITUDE,LONGITUDE
2015,December,14,Monday,AA,2162,,BOS,LGA,13:00,,,08:06,,,184,14:26,,,0,1,C,,,,,,LGA,LaGuardia Airport (Marine Air Terminal),New York,NY,USA,40.77724,-73.87261
2015,December,14,Monday,WN,3145,N414WN,DAL,LGA,13:30,,,19:00,,,1381,17:40,,,0,1,C,,,,,,LGA,LaGuardia Airport (Marine Air Terminal),New York,NY,USA,40.77724,-73.87261
2015,December,14,Monday,AA,2157,,DCA,LGA,14:00,,,09:00,,,214,15:30,,,0,1,C,,,,,,LGA,LaGuardia Airport (Marine Air Terminal),New York,NY,USA,40.77724,-73.87261
2015,December,14,Monday,AA,2168,,BOS,LGA,14:00,,,08:04,,,184,15:24,,,0,1,C,,,,,,LGA,LaGuardia Airport (Marine Air Terminal),New York,NY,USA,40.77724,-73.87261
2015,December,14,Monday,WN,2148,N474WN,LAX,OAK,14:45,,,07:05,,,337,16:00,,,0,1,A,,,,,,OAK,Oakland International Airport,Oakland,CA,USA,37.72129,-122.22072
2015,December,14,Monday,WN,426,N736SA,IND,LGA,15:00,,,12:05,,,660,17:05,,,0,1,C,,,,,,LGA,LaGuardia Airport (Marine Air Terminal),New York,NY,USA,40.77724,-73.87261
2015,December,14,Monday,WN,35,N246LV,DAL,HOU,15:00,,,06:00,,,239,16:00,,,0,1,A,,,,,,HOU,William P. Hobby Airport,Houston,TX,USA,29.64542,-95.27889
2015,December,14,Monday,AA,2172,,LGA,BOS,15:00,,,07:06,,,184,16:16,,,0,1,C,,,,,,BOS,Gen. Edward Lawrence Logan International Airport,Boston,MA,USA,42.36435,-71.00518
2015,December,14,Monday,AA,1890,,PHL,IND,15:35,,,12:00,,,588,17:35,,,0,1,A,,,,,,IND,Indianapolis International Airport,Indianapolis,IN,USA,39.71733,-86.29438
2015,December,14,Monday,WN,2499,N489WN,LGA,MCI,16:00,,,21:05,,,1107,18:35,,,0,1,C,,,,,,MCI,Kansas City International Airport,Kansas City,MO,USA,39.29761,-94.71391
2015,December,14,Monday,AA,1100,N018AA,EGE,DFW,16:00,,,12:09,,,721,19:09,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,14,Monday,AA,2118,,LGA,BOS,16:00,,,08:02,,,184,17:22,,,0,1,C,,,,,,BOS,Gen. Edward Lawrence Logan International Airport,Boston,MA,USA,42.36435,-71.00518
2015,December,14,Monday,AA,2157,,LGA,DCA,16:00,,,08:08,,,214,17:28,,,0,1,C,,,,,,DCA,Ronald Reagan Washington National Airport,Arlington,VA,USA,38.85208,-77.03772
2015,December,14,Monday,WN,1144,N932WN,OAK,LAX,16:40,,,07:00,,,337,17:50,,,0,1,A,,,,,,LAX,Los Angeles International Airport,Los Angeles,CA,USA,33.94254,-118.40807
2015,December,14,Monday,AA,2118,,BOS,LGA,18:00,,,08:04,,,184,19:24,,,0,1,C,,,,,,LGA,LaGuardia Airport (Marine Air Terminal),New York,NY,USA,40.77724,-73.87261
2015,December,14,Monday,WN,557,N414WN,LGA,STL,18:15,,,18:05,,,888,20:20,,,0,1,C,,,,,,STL,St. Louis International Airport at Lambert Field,St Louis,MO,USA,38.74769,-90.35999
2015,December,14,Monday,AA,1948,,IND,PHL,18:15,,,11:00,,,588,20:05,,,0,1,A,,,,,,PHL,Philadelphia International Airport,Philadelphia,PA,USA,39.87195,-75.24114
2015,December,14,Monday,WN,2890,N758SW,LAS,DEN,21:55,,,10:05,,,628,04:00,,,0,1,B,,,,,,DEN,Denver International Airport,Denver,CO,USA,39.85841,-104.667
2015,December,15,Tuesday,WN,1574,N7829B,MDW,DEN,05:25,,,16:00,,,895,07:05,,,0,1,B,,,,,,DEN,Denver International Airport,Denver,CO,USA,39.85841,-104.667
2015,December,15,Tuesday,WN,3214,N784SW,DEN,MDW,05:30,,,14:05,,,895,08:55,,,0,1,B,,,,,,MDW,Chicago Midway International Airport,Chicago,IL,USA,41.78598,-87.75242
2015,December,15,Tuesday,WN,36,,DEN,STL,05:30,,,12:05,,,770,08:35,,,0,1,B,,,,,,STL,St. Louis International Airport at Lambert Field,St Louis,MO,USA,38.74769,-90.35999
2015,December,15,Tuesday,WN,1489,N8310C,SEA,DEN,05:30,,,15:05,,,1024,09:05,,,0,1,B,,,,,,DEN,Denver International Airport,Denver,CO,USA,39.85841,-104.667
2015,December,15,Tuesday,WN,2759,N7710A,ATL,DEN,05:35,,,20:05,,,1199,07:00,,,0,1,B,,,,,,DEN,Denver International Airport,Denver,CO,USA,39.85841,-104.667
2015,December,15,Tuesday,WN,267,N491WN,BNA,DEN,05:35,06:37,62.0,18:05,,,1014,07:40,,,0,1,B,,,,,,DEN,Denver International Airport,Denver,CO,USA,39.85841,-104.667
2015,December,15,Tuesday,WN,138,N295WN,OAK,DEN,05:35,,,14:05,,,957,09:00,,,0,1,B,,,,,,DEN,Denver International Airport,Denver,CO,USA,39.85841,-104.667
2015,December,15,Tuesday,WN,3141,N8301J,PDX,DEN,05:35,,,14:05,,,991,09:00,,,0,1,B,,,,,,DEN,Denver International Airport,Denver,CO,USA,39.85841,-104.667
2015,December,15,Tuesday,WN,2514,N500WR,SMF,DEN,05:35,,,14:00,,,909,08:55,,,0,1,B,,,,,,DEN,Denver International Airport,Denver,CO,USA,39.85841,-104.667
2015,December,15,Tuesday,WN,1945,N949WN,MSP,MDW,05:40,05:33,-7.0,10:00,,,349,07:20,,,0,1,A,,,,,,MDW,Chicago Midway International Airport,Chicago,IL,USA,41.78598,-87.75242
2015,December,15,Tuesday,WN,259,N951WN,RNO,DEN,05:40,,,13:05,,,804,08:55,,,0,1,B,,,,,,DEN,Denver International Airport,Denver,CO,USA,39.85841,-104.667
2015,December,15,Tuesday,WN,2828,N631SW,SFO,DEN,05:40,,,15:00,,,967,09:10,,,0,1,B,,,,,,DEN,Denver International Airport,Denver,CO,USA,39.85841,-104.667
2015,December,15,Tuesday,WN,437,N220WN,LAX,DEN,05:45,,,14:00,,,862,09:05,,,0,1,B,,,,,,DEN,Denver International Airport,Denver,CO,USA,39.85841,-104.667
2015,December,15,Tuesday,WN,173,N466WN,AUS,DEN,05:50,,,14:00,,,775,07:10,,,0,1,B,,,,,,DEN,Denver International Airport,Denver,CO,USA,39.85841,-104.667
2015,December,15,Tuesday,WN,759,N656SW,DEN,MCI,05:50,,,10:00,,,533,08:30,,,0,1,B,,,,,,MCI,Kansas City International Airport,Kansas City,MO,USA,39.29761,-94.71391
2015,December,15,Tuesday,WN,164,N8317M,ONT,DEN,05:50,,,14:00,,,819,09:10,,,0,1,B,,,,,,DEN,Denver International Airport,Denver,CO,USA,39.85841,-104.667
2015,December,15,Tuesday,WN,1112,N611SW,IND,DEN,05:55,,,18:05,,,977,07:00,,,0,1,B,,,,,,DEN,Denver International Airport,Denver,CO,USA,39.85841,-104.667
2015,December,15,Tuesday,WN,1229,N7723E,LAS,DEN,05:55,,,11:00,,,628,08:45,,,0,1,B,,,,,,DEN,Denver International Airport,Denver,CO,USA,39.85841,-104.667
2015,December,15,Tuesday,WN,2868,N482WN,STL,DEN,05:55,,,15:00,,,770,07:25,,,0,1,B,,,,,,DEN,Denver International Airport,Denver,CO,USA,39.85841,-104.667
2015,December,15,Tuesday,WN,487,N8647A,ABQ,DEN,06:10,,,09:05,,,349,07:45,,,0,1,B,,,,,,DEN,Denver International Airport,Denver,CO,USA,39.85841,-104.667
2015,December,15,Tuesday,WN,2915,N8608N,DAL,DEN,06:10,,,13:00,,,651,07:20,,,0,1,B,,,,,,DEN,Denver International Airport,Denver,CO,USA,39.85841,-104.667
2015,December,15,Tuesday,WN,2908,N210WN,DEN,PHX,06:15,,,12:00,,,602,08:15,,,0,1,B,,,,,,PHX,Phoenix Sky Harbor International Airport,Phoenix,AZ,USA,33.43417,-112.00806
2015,December,15,Tuesday,WN,1389,N361SW,MCI,DEN,06:20,,,11:05,,,533,07:15,,,0,1,B,,,,,,DEN,Denver International Airport,Denver,CO,USA,39.85841,-104.667
2015,December,15,Tuesday,WN,2280,N7706A,SAN,DEN,06:20,,,15:00,,,853,09:50,,,0,1,B,,,,,,DEN,Denver International Airport,Denver,CO,USA,39.85841,-104.667
2015,December,15,Tuesday,WN,3056,N219WN,OMA,DEN,06:25,,,10:05,,,472,07:10,,,0,1,B,,,,,,DEN,Denver International Airport,Denver,CO,USA,39.85841,-104.667
2015,December,15,Tuesday,WN,1265,N317WN,LAX,LAS,06:30,,,06:05,,,236,07:35,,,0,1,A,,,,,,LAS,McCarran International Airport,Las Vegas,NV,USA,36.08036,-115.15233
2015,December,15,Tuesday,WN,2902,N798SW,SJC,LAX,06:30,,,07:00,,,308,07:40,,,0,1,A,,,,,,LAX,Los Angeles International Airport,Los Angeles,CA,USA,33.94254,-118.40807
2015,December,15,Tuesday,WN,2679,N930WN,TUL,DEN,06:30,06:26,-4.0,11:00,,,541,07:20,,,0,1,B,,,,,,DEN,Denver International Airport,Denver,CO,USA,39.85841,-104.667
2015,December,15,Tuesday,WN,2450,N221WN,SJC,DEN,06:35,,,15:00,,,948,10:05,,,0,1,B,,,,,,DEN,Denver International Airport,Denver,CO,USA,39.85841,-104.667
2015,December,15,Tuesday,WN,3018,N260WN,DEN,ATL,06:45,,,17:05,,,1199,11:40,,,0,1,B,,,,,,ATL,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.64044,-84.42694
2015,December,15,Tuesday,WN,771,N8320J,DEN,DAL,07:00,,,12:05,,,651,10:05,,,0,1,B,,,,,,DAL,Dallas Love Field,Dallas,TX,USA,32.84711,-96.85177
2015,December,15,Tuesday,WN,377,N406WN,TUS,DEN,07:10,,,11:00,,,639,09:00,,,0,1,B,,,,,,DEN,Denver International Airport,Denver,CO,USA,39.85841,-104.667
2015,December,15,Tuesday,WN,2051,N8626B,PHX,DEN,07:15,,,11:00,,,602,09:05,,,0,1,B,,,,,,DEN,Denver International Airport,Denver,CO,USA,39.85841,-104.667
2015,December,15,Tuesday,WN,1638,N553WN,SNA,DEN,07:25,,,13:05,,,846,10:40,,,0,1,B,,,,,,DEN,Denver International Airport,Denver,CO,USA,39.85841,-104.667
2015,December,15,Tuesday,WN,5111,N7710A,DEN,MDW,07:40,,,14:00,,,895,11:00,,,0,1,B,,,,,,MDW,Chicago Midway International Airport,Chicago,IL,USA,41.78598,-87.75242
2015,December,15,Tuesday,WN,2367,N385SW,SEA,DEN,07:40,,,15:00,,,1024,11:10,,,0,1,B,,,,,,DEN,Denver International Airport,Denver,CO,USA,39.85841,-104.667
2015,December,15,Tuesday,WN,313,N941WN,HOU,DEN,07:45,,,15:00,,,883,09:15,,,0,1,B,,,,,,DEN,Denver International Airport,Denver,CO,USA,39.85841,-104.667
2015,December,15,Tuesday,WN,160,N8318F,LAS,DEN,07:45,,,11:05,,,628,10:40,,,0,1,B,,,,,,DEN,Denver International Airport,Denver,CO,USA,39.85841,-104.667
2015,December,15,Tuesday,WN,105,N418WN,ATL,DEN,07:55,,,20:05,,,1199,09:20,,,0,1,B,,,,,,DEN,Denver International Airport,Denver,CO,USA,39.85841,-104.667
2015,December,15,Tuesday,WN,1295,N601WN,PHX,DEN,08:10,,,11:00,,,602,10:00,,,0,1,B,,,,,,DEN,Denver International Airport,Denver,CO,USA,39.85841,-104.667
2015,December,15,Tuesday,WN,2303,N932WN,DEN,LAS,08:10,,,11:05,,,628,09:05,,,0,1,B,,,,,,LAS,McCarran International Airport,Las Vegas,NV,USA,36.08036,-115.15233
2015,December,15,Tuesday,WN,1113,N611SW,DEN,OAK,08:10,,,16:05,,,957,09:55,,,0,1,B,,,,,,OAK,Oakland International Airport,Oakland,CA,USA,37.72129,-122.22072
2015,December,15,Tuesday,WN,1574,N7829B,DEN,RNO,08:10,,,14:00,,,804,09:30,,,0,1,B,,,,,,RNO,Reno/Tahoe International Airport,Reno,NV,USA,39.49858,-119.76806
2015,December,15,Tuesday,WN,1726,N373SW,DEN,SFO,08:10,,,16:05,,,967,09:55,,,0,1,B,,,,,,SFO,San Francisco International Airport,San Francisco,CA,USA,37.619,-122.37484
2015,December,15,Tuesday,WN,805,N236WN,DEN,SNA,08:10,,,14:05,,,846,09:35,,,0,1,B,,,,,,SNA,John Wayne Airport (Orange County Airport),Santa Ana,CA,USA,33.67566,-117.86822
2015,December,15,Tuesday,WN,3056,N219WN,DEN,LAX,08:15,,,15:00,,,862,09:45,,,0,1,B,,,,,,LAX,Los Angeles International Airport,Los Angeles,CA,USA,33.94254,-118.40807
2015,December,15,Tuesday,WN,246,N449WN,DEN,PDX,08:15,,,17:00,,,991,10:05,,,0,1,B,,,,,,PDX,Portland International Airport,Portland,OR,USA,45.58872,-122.5975
2015,December,15,Tuesday,WN,166,N947WN,DEN,SJC,08:15,,,16:05,,,948,10:00,,,0,1,B,,,,,,SJC,Norman Y. Mineta San José International Airport,San Jose,CA,USA,37.36186,-121.92901
2015,December,15,Tuesday,WN,1389,N399WN,DEN,SLC,08:15,,,09:00,,,391,09:45,,,0,1,B,,,,,,SLC,Salt Lake City International Airport,Salt Lake City,UT,USA,40.78839,-111.97777
2015,December,15,Tuesday,WN,630,N376SW,DAL,DEN,08:20,,,12:00,,,651,09:20,,,0,1,B,,,,,,DEN,Denver International Airport,Denver,CO,USA,39.85841,-104.667
2015,December,15,Tuesday,WN,282,N466WN,DEN,DAL,08:20,,,11:00,,,651,11:10,,,0,1,B,,,,,,DAL,Dallas Love Field,Dallas,TX,USA,32.84711,-96.85177
2015,December,15,Tuesday,WN,2679,N345SA,DEN,SAN,08:20,,,14:05,,,853,09:45,,,0,1,B,,,,,,SAN,San Diego International Airport (Lindbergh Field),San Diego,CA,USA,32.73356,-117.18966
2015,December,15,Tuesday,WN,267,N491WN,DEN,SMF,08:20,,,16:00,,,909,10:00,,,0,1,B,,,,,,SMF,Sacramento International Airport,Sacramento,CA,USA,38.69542,-121.59077
2015,December,15,Tuesday,WN,2868,N784SW,DEN,TUS,08:20,,,12:00,,,639,10:20,,,0,1,B,,,,,,TUS,Tucson International Airport,Tucson,AZ,USA,32.11608,-110.94103
2015,December,15,Tuesday,WN,2915,N8608N,DEN,SEA,08:25,,,18:00,,,1024,10:25,,,0,1,B,,,,,,SEA,Seattle-Tacoma International Airport,Seattle,WA,USA,47.44898,-122.30931
2015,December,15,Tuesday,WN,1693,N775SW,PIT,DEN,08:30,,,23:00,,,1290,10:20,,,0,1,B,,,,,,DEN,Denver International Airport,Denver,CO,USA,39.85841,-104.667
2015,December,15,Tuesday,WN,1035,N236WN,DEN,ABQ,08:30,,,08:00,,,349,09:50,,,0,1,B,,,,,,ABQ,Albuquerque International Sunport,Albuquerque,NM,USA,35.04022,-106.60919
2015,December,15,Tuesday,WN,3028,N737JW,LAX,DEN,08:30,,,13:05,,,862,11:45,,,0,1,B,,,,,,DEN,Denver International Airport,Denver,CO,USA,39.85841,-104.667
2015,December,15,Tuesday,AA,2012,N963UW,BOS,PHL,08:30,08:43,13.0,09:06,,,280,10:06,,,0,1,A,,,,,,PHL,Philadelphia International Airport,Philadelphia,PA,USA,39.87195,-75.24114
2015,December,15,Tuesday,WN,487,N8647A,DEN,PHX,08:35,,,12:00,,,602,10:35,,,0,1,B,,,,,,PHX,Phoenix Sky Harbor International Airport,Phoenix,AZ,USA,33.43417,-112.00806
2015,December,15,Tuesday,WN,735,N712SW,MCI,DEN,08:40,,,11:00,,,533,09:30,,,0,1,B,,,,,,DEN,Denver International Airport,Denver,CO,USA,39.85841,-104.667
2015,December,15,Tuesday,WN,1147,N296WN,LAX,SJC,08:45,,,07:00,,,308,09:55,,,0,1,A,,,,,,SJC,Norman Y. Mineta San José International Airport,San Jose,CA,USA,37.36186,-121.92901
2015,December,15,Tuesday,WN,321,N7745A,MDW,DEN,08:45,,,16:05,,,895,10:30,,,0,1,B,,,,,,DEN,Denver International Airport,Denver,CO,USA,39.85841,-104.667
2015,December,15,Tuesday,WN,260,N416WN,PDX,DEN,08:45,,,14:05,,,991,12:10,,,0,1,B,,,,,,DEN,Denver International Airport,Denver,CO,USA,39.85841,-104.667
2015,December,15,Tuesday,WN,2830,N297WN,IAD,DEN,08:50,,,02:50,,,1452,11:00,,,0,1,B,,,,,,DEN,Denver International Airport,Denver,CO,USA,39.85841,-104.667
2015,December,15,Tuesday,WN,2848,N7742B,SJC,PHX,08:55,,,10:05,,,621,11:40,,,0,1,B,,,,,,PHX,Phoenix Sky Harbor International Airport,Phoenix,AZ,USA,33.43417,-112.00806
2015,December,15,Tuesday,WN,299,N8323C,MCO,DEN,09:00,,,02:55,,,1546,11:15,,,0,1,B,,,,,,DEN,Denver International Airport,Denver,CO,USA,39.85841,-104.667
2015,December,15,Tuesday,WN,2661,N425LV,DEN,HOU,09:05,,,14:00,,,883,12:25,,,0,1,B,,,,,,HOU,William P. Hobby Airport,Houston,TX,USA,29.64542,-95.27889
2015,December,15,Tuesday,WN,1591,N779SW,LAS,MDW,09:10,,,21:00,,,1521,14:40,,,0,1,B,,,,,,MDW,Chicago Midway International Airport,Chicago,IL,USA,41.78598,-87.75242
2015,December,15,Tuesday,WN,259,N951WN,DEN,BWI,09:35,,,19:05,,,1491,14:50,,,0,1,B,,,,,,BWI,Baltimore-Washington International Airport,Baltimore,MD,USA,39.1754,-76.6682
2015,December,15,Tuesday,WN,946,N7733B,DEN,LAS,09:35,,,11:05,,,628,10:30,,,0,1,B,,,,,,LAS,McCarran International Airport,Las Vegas,NV,USA,36.08036,-115.15233
2015,December,15,Tuesday,AA,459,,PHX,DEN,09:39,,,11:00,,,602,11:29,,,0,1,C,,,,,,DEN,Denver International Airport,Denver,CO,USA,39.85841,-104.667
2015,December,15,Tuesday,WN,138,N295WN,DEN,AUS,09:40,,,12:05,,,775,12:45,,,0,1,B,,,,,,AUS,Austin-Bergstrom International Airport,Austin,TX,USA,30.19453,-97.66987
2015,December,15,Tuesday,WN,136,N423WN,CLE,DEN,09:40,,,21:00,,,1201,11:10,,,0,1,B,,,,,,DEN,Denver International Airport,Denver,CO,USA,39.85841,-104.667
2015,December,15,Tuesday,WN,313,N283WN,DEN,CLE,09:50,,,17:00,,,1201,14:40,,,0,1,B,,,,,,CLE,Cleveland Hopkins International Airport,Cleveland,OH,USA,41.41089,-81.8494
2015,December,15,Tuesday,WN,437,N220WN,DEN,TUL,09:50,,,09:05,,,541,12:25,,,0,1,B,,,,,,TUL,Tulsa International Airport,Tulsa,OK,USA,36.19837,-95.88824
2015,December,15,Tuesday,WN,377,N220WN,DEN,MCI,09:55,,,09:05,,,533,12:30,,,0,1,B,,,,,,MCI,Kansas City International Airport,Kansas City,MO,USA,39.29761,-94.71391
2015,December,15,Tuesday,WN,3060,N376SW,DEN,OKC,09:55,,,09:00,,,495,12:25,,,0,1,B,,,,,,OKC,Will Rogers World Airport,Oklahoma City,OK,USA,35.39309,-97.60073
2015,December,15,Tuesday,WN,2828,N631SW,DEN,STL,09:55,,,12:00,,,770,12:55,,,0,1,B,,,,,,STL,St. Louis International Airport at Lambert Field,St Louis,MO,USA,38.74769,-90.35999
2015,December,15,Tuesday,WN,927,N7826B,AUS,DEN,10:00,,,13:05,,,775,11:15,,,0,1,B,,,,,,DEN,Denver International Airport,Denver,CO,USA,39.85841,-104.667
2015,December,15,Tuesday,WN,907,N8640D,LAS,DEN,10:00,,,11:00,,,628,12:50,,,0,1,B,,,,,,DEN,Denver International Airport,Denver,CO,USA,39.85841,-104.667
2015,December,15,Tuesday,WN,2051,N8320J,DEN,BOS,10:05,,,23:00,,,1754,15:55,,,0,1,B,,,,,,BOS,Gen. Edward Lawrence Logan International Airport,Boston,MA,USA,42.36435,-71.00518
2015,December,15,Tuesday,WN,3141,N8301J,DEN,MCO,10:05,,,21:00,,,1546,15:35,,,0,1,B,,,,,,MCO,Orlando International Airport,Orlando,FL,USA,28.42889,-81.31603
2015,December,15,Tuesday,WN,3039,N8329B,DEN,MSY,10:05,,,15:05,,,1062,13:40,,,0,1,B,,,,,,MSY,Louis Armstrong New Orleans International Airport,New Orleans,LA,USA,29.99339,-90.25803
2015,December,15,Tuesday,WN,286,N8302F,DEN,OMA,10:05,,,08:05,,,472,12:30,,,0,1,B,,,,,,OMA,Eppley Airfield,Omaha,NE,USA,41.30252,-95.89417
2015,December,15,Tuesday,WN,2010,N736SA,MSP,DEN,10:05,,,13:00,,,680,11:15,,,0,1,B,,,,,,DEN,Denver International Airport,Denver,CO,USA,39.85841,-104.667
2015,December,15,Tuesday,WN,735,N712SW,DEN,MSP,10:10,,,12:00,,,680,13:10,,,0,1,B,,,,,,MSP,Minneapolis-Saint Paul International Airport,Minneapolis,MN,USA,44.88055,-93.21692
2015,December,15,Tuesday,WN,3167,N8317M,DEN,PHX,10:10,,,12:00,,,602,12:10,,,0,1,B,,,,,,PHX,Phoenix Sky Harbor International Airport,Phoenix,AZ,USA,33.43417,-112.00806
2015,December,15,Tuesday,WN,805,N553WN,SNA,PDX,10:10,,,15:00,,,859,12:40,,,0,1,B,,,,,,PDX,Portland International Airport,Portland,OR,USA,45.58872,-122.5975
2015,December,15,Tuesday,WN,2522,N491WN,DEN,BNA,10:15,,,14:05,,,1014,13:40,,,0,1,B,,,,,,BNA,Nashville International Airport,Nashville,TN,USA,36.12448,-86.67818
2015,December,15,Tuesday,WN,1390,N399WN,SLC,DEN,10:15,,,09:00,,,391,11:45,,,0,1,B,,,,,,DEN,Denver International Airport,Denver,CO,USA,39.85841,-104.667
2015,December,15,Tuesday,WN,4022,N7710A,SJC,DEN,10:20,,,14:05,,,948,13:45,,,0,1,B,,,,,,DEN,Denver International Airport,Denver,CO,USA,39.85841,-104.667
2015,December,15,Tuesday,WN,2280,N345SA,DEN,MKE,10:25,,,13:05,,,896,13:40,,,0,1,B,,,,,,MKE,General Mitchell International Airport,Milwaukee,WI,USA,42.94722,-87.89658
2015,December,15,Tuesday,WN,2375,N8310C,DEN,IND,10:30,,,14:00,,,977,14:50,,,0,1,B,,,,,,IND,Indianapolis International Airport,Indianapolis,IN,USA,39.71733,-86.29438
2015,December,15,Tuesday,WN,1295,N210WN,DEN,GRR,10:40,,,15:00,,,1015,15:10,,,0,1,B,,,,,,GRR,Gerald R. Ford International Airport,Grand Rapids,MI,USA,42.88082,-85.52277
2015,December,15,Tuesday,WN,199,N8644C,DEN,PHL,10:50,,,21:00,,,1558,16:20,,,0,1,B,,,,,,PHL,Philadelphia International Airport,Philadelphia,PA,USA,39.87195,-75.24114
2015,December,15,Tuesday,WN,1645,N775SW,DEN,EWR,10:55,,,22:00,,,1605,16:35,,,0,1,B,,,,,,EWR,Newark Liberty International Airport,Newark,NJ,USA,40.6925,-74.16866
2015,December,15,Tuesday,WN,4068,N418WN,DEN,IAD,10:55,,,19:05,,,1452,16:10,,,0,1,B,,,,,,IAD,Washington Dulles International Airport,Chantilly,VA,USA,38.94453,-77.45581
2015,December,15,Tuesday,WN,475,N457WN,HOU,DEN,10:55,,,14:05,,,883,12:20,,,0,1,B,,,,,,DEN,Denver International Airport,Denver,CO,USA,39.85841,-104.667
2015,December,15,Tuesday,WN,2996,N7745A,DEN,MDW,11:05,,,13:05,,,895,14:20,,,0,1,B,,,,,,MDW,Chicago Midway International Airport,Chicago,IL,USA,41.78598,-87.75242
2015,December,15,Tuesday,WN,1029,N498SW,BWI,DEN,11:10,,,02:50,,,1491,13:20,,,0,1,B,,,,,,DEN,Denver International Airport,Denver,CO,USA,39.85841,-104.667
2015,December,15,Tuesday,WN,2125,N784SW,DEN,LAS,11:20,,,11:05,,,628,12:15,,,0,1,B,,,,,,LAS,McCarran International Airport,Las Vegas,NV,USA,36.08036,-115.15233
2015,December,15,Tuesday,WN,160,N8318F,DEN,DAL,11:25,,,11:05,,,651,14:20,,,0,1,B,,,,,,DAL,Dallas Love Field,Dallas,TX,USA,32.84711,-96.85177
2015,December,15,Tuesday,AA,1977,N762US,CLT,IND,11:29,11:22,-7.0,09:06,,,427,13:05,,,0,1,A,,,,,,IND,Indianapolis International Airport,Indianapolis,IN,USA,39.71733,-86.29438
2015,December,15,Tuesday,WN,1166,N779SW,MDW,DEN,11:45,,,16:00,,,895,13:25,,,0,1,B,,,,,,DEN,Denver International Airport,Denver,CO,USA,39.85841,-104.667
2015,December,15,Tuesday,WN,136,N423WN,DEN,PHX,11:50,,,11:05,,,602,13:45,,,0,1,B,,,,,,PHX,Phoenix Sky Harbor International Airport,Phoenix,AZ,USA,33.43417,-112.00806
2015,December,15,Tuesday,WN,2830,N297WN,DEN,SEA,12:00,,,18:00,,,1024,14:00,,,0,1,B,,,,,,SEA,Seattle-Tacoma International Airport,Seattle,WA,USA,47.44898,-122.30931
2015,December,15,Tuesday,WN,1885,N219WN,LAS,DEN,12:00,,,11:00,,,628,14:50,,,0,1,B,,,,,,DEN,Denver International Airport,Denver,CO,USA,39.85841,-104.667
2015,December,15,Tuesday,WN,299,N8323C,DEN,LAX,12:05,,,15:00,,,862,13:35,,,0,1,B,,,,,,LAX,Los Angeles International Airport,Los Angeles,CA,USA,33.94254,-118.40807
2015,December,15,Tuesday,WN,1439,N736SA,DEN,OAK,12:05,,,16:00,,,957,13:45,,,0,1,B,,,,,,OAK,Oakland International Airport,Oakland,CA,USA,37.72129,-122.22072
2015,December,15,Tuesday,WN,1777,N263WN,EWR,DEN,12:10,,,,,,1605,14:45,,,0,1,B,,,,,,DEN,Denver International Airport,Denver,CO,USA,39.85841,-104.667
2015,December,15,Tuesday,WN,2848,N7742B,PHX,DEN,12:15,,,10:00,,,602,13:55,,,0,1,B,,,,,,DEN,Denver International Airport,Denver,CO,USA,39.85841,-104.667
2015,December,15,Tuesday,WN,376,N737JW,DEN,SAN,12:20,,,14:05,,,853,13:45,,,0,1,B,,,,,,SAN,San Diego International Airport (Lindbergh Field),San Diego,CA,USA,32.73356,-117.18966
2015,December,15,Tuesday,AA,459,,DEN,PHX,12:20,,,11:02,,,602,14:12,,,0,1,C,,,,,,PHX,Phoenix Sky Harbor International Airport,Phoenix,AZ,USA,33.43417,-112.00806
2015,December,15,Tuesday,WN,2683,N7706A,OAK,LAX,12:30,,,07:05,,,337,13:45,,,0,1,B,,,,,,LAX,Los Angeles International Airport,Los Angeles,CA,USA,33.94254,-118.40807
2015,December,15,Tuesday,WN,1408,N769SW,PHX,RNO,12:35,,,11:00,,,601,13:25,,,0,1,B,,,,,,RNO,Reno/Tahoe International Airport,Reno,NV,USA,39.49858,-119.76806
2015,December,15,Tuesday,WN,1811,N474WN,DEN,SFO,12:35,,,16:05,,,967,14:20,,,0,1,B,,,,,,SFO,San Francisco International Airport,San Francisco,CA,USA,37.619,-122.37484
2015,December,15,Tuesday,WN,2243,N659SW,MCI,DEN,12:50,,,10:05,,,533,13:35,,,0,1,B,,,,,,DEN,Denver International Airport,Denver,CO,USA,39.85841,-104.667
2015,December,15,Tuesday,AA,1184,N4XKAA,DFW,DEN,12:51,,,12:03,,,641,13:54,,,0,1,C,,,,,,DEN,Denver International Airport,Denver,CO,USA,39.85841,-104.667
