YEAR,MONTH,CALENDAR_DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY(mins),SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME(mins),DISTANCE(mi),SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY,IATA_CODE,AIRPORT,CITY,STATE,COUNTRY,LATITUDE,LONGITUDE
2015,December,29,Tuesday,AA,1098,N3KKAA,MIA,PHL,,,,16:06,,,1013,15:02,,,0,1,B,,,,,,PHL,Philadelphia International Airport,Philadelphia,PA,USA,39.87195,-75.24114
2015,December,5,Saturday,WN,1905,N462WN,MDW,DTW,,,,06:05,,,228,10:10,,,0,1,B,,,,,,DTW,Detroit Metropolitan Airport,Detroit,MI,USA,42.21206,-83.34884
2015,December,7,Monday,WN,387,N7738A,MDW,DTW,,,,06:05,,,228,,,,0,1,B,,,,,,DTW,Detroit Metropolitan Airport,Detroit,MI,USA,42.21206,-83.34884
2015,December,12,Saturday,WN,1227,N968WN,MDW,DTW,,,,07:00,,,228,21:35,,,0,1,B,,,,,,DTW,Detroit Metropolitan Airport,Detroit,MI,USA,42.21206,-83.34884
2015,December,16,Wednesday,WN,2633,N616SW,ATL,DTW,,,,12:00,,,594,10:30,,,0,1,A,,,,,,DTW,Detroit Metropolitan Airport,Detroit,MI,USA,42.21206,-83.34884
2015,December,24,Thursday,WN,1374,N714CB,ATL,DTW,,,,11:05,,,594,17:50,,,0,1,B,,,,,,DTW,Detroit Metropolitan Airport,Detroit,MI,USA,42.21206,-83.34884
2015,December,26,Saturday,AA,1418,N555AA,DFW,DTW,,21:18,173.0,15:06,,,986,22:01,,,0,1,B,,,,,,DTW,Detroit Metropolitan Airport,Detroit,MI,USA,42.21206,-83.34884
2015,December,26,Saturday,AA,2583,N3JNAA,DFW,DTW,,,,15:08,,,986,01:03,,,0,1,B,,,,,,DTW,Detroit Metropolitan Airport,Detroit,MI,USA,42.21206,-83.34884
2015,December,27,Sunday,AA,1260,N4XHAA,DFW,DTW,,,,15:04,,,986,17:49,,,0,1,B,,,,,,DTW,Detroit Metropolitan Airport,Detroit,MI,USA,42.21206,-83.34884
2015,December,27,Sunday,AA,2253,N4YAAA,ORD,DTW,,,,08:06,,,235,21:01,,,0,1,B,,,,,,DTW,Detroit Metropolitan Airport,Detroit,MI,USA,42.21206,-83.34884
2015,December,27,Sunday,WN,1314,N957WN,DAL,DTW,,,,15:05,,,981,23:40,,,0,1,A,,,,,,DTW,Detroit Metropolitan Airport,Detroit,MI,USA,42.21206,-83.34884
2015,December,28,Monday,WN,2895,N7730A,MDW,DTW,,,,07:00,,,228,08:15,,,0,1,B,,,,,,DTW,Detroit Metropolitan Airport,Detroit,MI,USA,42.21206,-83.34884
2015,December,28,Monday,WN,271,N7823A,BNA,DTW,,,,09:05,,,456,11:45,,,0,1,B,,,,,,DTW,Detroit Metropolitan Airport,Detroit,MI,USA,42.21206,-83.34884
2015,December,28,Monday,WN,1869,N955WN,MDW,DTW,,,,06:05,,,228,13:20,,,0,1,B,,,,,,DTW,Detroit Metropolitan Airport,Detroit,MI,USA,42.21206,-83.34884
2015,December,28,Monday,WN,5141,N968WN,DEN,DTW,,,,16:05,,,1123,17:40,,,0,1,B,,,,,,DTW,Detroit Metropolitan Airport,Detroit,MI,USA,42.21206,-83.34884
2015,December,28,Monday,AA,301,N3GMAA,DFW,DTW,,,,15:03,,,986,16:43,,,0,1,B,,,,,,DTW,Detroit Metropolitan Airport,Detroit,MI,USA,42.21206,-83.34884
2015,December,28,Monday,WN,264,N716SW,MDW,DTW,,,,07:00,,,228,15:55,,,0,1,B,,,,,,DTW,Detroit Metropolitan Airport,Detroit,MI,USA,42.21206,-83.34884
2015,December,28,Monday,WN,3023,N426WN,ATL,DTW,,,,11:05,,,594,17:50,,,0,1,B,,,,,,DTW,Detroit Metropolitan Airport,Detroit,MI,USA,42.21206,-83.34884
2015,December,28,Monday,WN,2867,N7828A,MDW,DTW,,,,07:00,,,228,19:05,,,0,1,B,,,,,,DTW,Detroit Metropolitan Airport,Detroit,MI,USA,42.21206,-83.34884
2015,December,28,Monday,WN,2642,N406WN,BWI,DTW,,,,10:00,,,409,18:45,,,0,1,B,,,,,,DTW,Detroit Metropolitan Airport,Detroit,MI,USA,42.21206,-83.34884
2015,December,28,Monday,AA,1418,N468AA,DFW,DTW,,,,15:06,,,986,22:01,,,0,1,B,,,,,,DTW,Detroit Metropolitan Airport,Detroit,MI,USA,42.21206,-83.34884
2015,December,29,Tuesday,WN,2895,N229WN,MDW,DTW,,,,07:00,,,228,08:15,,,0,1,A,,,,,,DTW,Detroit Metropolitan Airport,Detroit,MI,USA,42.21206,-83.34884
2015,December,29,Tuesday,WN,271,N715SW,BNA,DTW,,,,09:05,,,456,11:45,,,0,1,A,,,,,,DTW,Detroit Metropolitan Airport,Detroit,MI,USA,42.21206,-83.34884
2015,December,29,Tuesday,WN,166,N251WN,LAS,DTW,,,,02:40,,,1749,19:35,,,0,1,B,,,,,,DTW,Detroit Metropolitan Airport,Detroit,MI,USA,42.21206,-83.34884
2015,December,30,Wednesday,WN,1869,N213WN,MDW,DTW,,,,06:05,,,228,13:20,,,0,1,B,,,,,,DTW,Detroit Metropolitan Airport,Detroit,MI,USA,42.21206,-83.34884
2015,December,15,Tuesday,AA,1612,N398AA,MIA,ORD,,,,20:07,,,1197,21:02,,,0,1,A,,,,,,ORD,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446
2015,December,17,Thursday,AA,1017,N3FEAA,MIA,ORD,,,,20:05,,,1197,14:41,,,0,1,A,,,,,,ORD,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446
2015,December,17,Thursday,AA,1090,N3LBAA,MIA,ORD,,,,20:05,,,1197,16:20,,,0,1,A,,,,,,ORD,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446
2015,December,17,Thursday,AA,337,N3LEAA,LGA,ORD,,,,16:07,,,733,16:12,,,0,1,A,,,,,,ORD,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446
2015,December,17,Thursday,AA,2201,N436AA,AUS,ORD,,,,16:05,,,977,20:54,,,0,1,A,,,,,,ORD,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446
2015,December,19,Saturday,AA,2354,N3JPAA,PHX,ORD,,,,21:02,,,1440,17:47,,,0,1,A,,,,,,ORD,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446
2015,December,19,Saturday,AA,234,N3JGAA,MIA,ORD,,,,21:03,,,1197,02:02,,,0,1,A,,,,,,ORD,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446
2015,December,20,Sunday,AA,1326,N3BBAA,TUL,ORD,,,,11:09,,,585,07:44,,,0,1,A,,,,,,ORD,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446
2015,December,20,Sunday,AA,1199,N436AA,STL,ORD,,,,08:07,,,258,07:44,,,0,1,A,,,,,,ORD,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446
2015,December,20,Sunday,AA,1160,N569AA,RDU,ORD,,,,14:02,,,646,12:43,,,0,1,A,,,,,,ORD,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446
2015,December,20,Sunday,AA,1995,N951UW,PHL,ORD,,14:18,-7.0,15:06,,,678,16:01,,,0,1,A,,,,,,ORD,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446
2015,December,20,Sunday,AA,219,N3EEAA,LAX,ORD,,,,02:44,,,1744,06:03,,,0,1,A,,,,,,ORD,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446
2015,December,21,Monday,AA,1539,N4YDAA,RDU,ORD,,,,14:00,,,646,07:50,,,0,1,A,,,,,,ORD,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446
2015,December,22,Tuesday,AA,1326,N3BAAA,TUL,ORD,,05:41,-4.0,11:09,,,585,07:44,,,0,1,A,,,,,,ORD,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446
2015,December,23,Wednesday,AA,328,N3MCAA,LGA,ORD,,,,17:04,,,733,12:24,,,0,1,B,,,,,,ORD,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446
2015,December,25,Friday,AA,1640,N013AA,EGE,ORD,,,,16:05,,,1007,18:25,,,0,1,B,,,,,,ORD,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446
2015,December,26,Saturday,AA,1295,N3MAAA,DFW,ORD,,,,14:05,,,802,20:05,,,0,1,B,,,,,,ORD,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446
2015,December,26,Saturday,AA,2329,N473AA,DFW,ORD,,20:36,136.0,14:07,,,802,20:47,,,0,1,B,,,,,,ORD,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446
2015,December,26,Saturday,AA,2330,N484AA,DFW,ORD,,,,14:09,,,802,21:29,,,0,1,B,,,,,,ORD,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446
2015,December,26,Saturday,AA,2390,N3MDAA,PHX,ORD,,,,21:01,,,1440,01:01,,,0,1,B,,,,,,ORD,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446
2015,December,26,Saturday,AA,1142,N424AA,DFW,ORD,,,,15:00,,,802,22:50,,,0,1,B,,,,,,ORD,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446
2015,December,27,Sunday,AA,415,,PHX,ORD,,,,20:03,,,1440,05:58,,,0,1,A,,,,,,ORD,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446
2015,December,27,Sunday,AA,2380,N3ANAA,PHX,ORD,,,,20:09,,,1440,10:59,,,0,1,B,,,,,,ORD,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446
2015,December,27,Sunday,AA,2320,N006AA,DFW,ORD,,,,15:00,,,802,09:30,,,0,1,B,,,,,,ORD,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446
2015,December,27,Sunday,AA,1336,N4XHAA,TPA,ORD,,,,17:04,,,1012,09:00,,,0,1,B,,,,,,ORD,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446
2015,December,27,Sunday,AA,1991,,PHL,ORD,,,,15:09,,,678,11:19,,,0,1,A,,,,,,ORD,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446
2015,December,27,Sunday,AA,399,N4WNAA,AUS,ORD,,,,16:04,,,977,14:04,,,0,1,B,,,,,,ORD,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446
2015,December,27,Sunday,AA,1344,N481AA,AUS,ORD,,,,16:03,,,977,17:38,,,0,1,B,,,,,,ORD,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446
2015,December,27,Sunday,AA,2319,N541AA,DFW,ORD,,,,14:08,,,802,17:48,,,0,1,B,,,,,,ORD,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446
2015,December,27,Sunday,AA,131,N3DLAA,JFK,ORD,,,,18:00,,,740,19:00,,,0,1,A,,,,,,ORD,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446
2015,December,27,Sunday,AA,2340,N3AKAA,DCA,ORD,,,,14:03,,,612,19:50,,,0,1,A,,,,,,ORD,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446
2015,December,27,Sunday,AA,2554,N3GHAA,PBI,ORD,,,,20:03,,,1144,20:58,,,0,1,B,,,,,,ORD,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446
2015,December,27,Sunday,AA,2330,N567AA,DFW,ORD,,,,14:09,,,802,21:29,,,0,1,B,,,,,,ORD,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446
2015,December,27,Sunday,AA,1142,N202AA,DFW,ORD,,,,15:00,,,802,22:50,,,0,1,B,,,,,,ORD,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446
2015,December,27,Sunday,AA,219,N3GRAA,LAX,ORD,,,,02:44,,,1744,06:03,,,0,1,A,,,,,,ORD,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446
2015,December,28,Monday,AA,1490,N3DLAA,RNO,ORD,,,,23:06,,,1671,06:11,,,0,1,A,,,,,,ORD,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446
2015,December,28,Monday,AA,334,N3MEAA,LAS,ORD,,,,21:03,,,1514,06:18,,,0,1,B,,,,,,ORD,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446
2015,December,28,Monday,AA,2344,N4YDAA,STL,ORD,,,,08:03,,,258,06:23,,,0,1,B,,,,,,ORD,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446
2015,December,28,Monday,AA,2302,N499AA,DTW,ORD,,,,08:06,,,235,06:11,,,0,1,B,,,,,,ORD,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446
2015,December,28,Monday,AA,1041,N4YEAA,MSP,ORD,,,,10:06,,,334,07:45,,,0,1,B,,,,,,ORD,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446
2015,December,28,Monday,AA,2380,N3LDAA,PHX,ORD,,,,20:09,,,1440,10:59,,,0,1,A,,,,,,ORD,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446
2015,December,28,Monday,AA,1232,N466AA,TUS,ORD,,,,21:01,,,1437,11:14,,,0,1,B,,,,,,ORD,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446
2015,December,28,Monday,AA,1215,N3MLAA,SNA,ORD,,,,23:07,,,1726,12:57,,,0,1,B,,,,,,ORD,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446
2015,December,28,Monday,AA,2320,N001AA,DFW,ORD,,,,15:00,,,802,09:30,,,0,1,B,,,,,,ORD,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446
2015,December,28,Monday,AA,2439,N4XGAA,AUS,ORD,,,,16:03,,,977,09:43,,,0,1,B,,,,,,ORD,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446
2015,December,28,Monday,AA,1602,N011AA,JAC,ORD,,08:07,64.0,19:07,,,1162,11:20,,,0,1,B,,,,,,ORD,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446
2015,December,28,Monday,AA,1574,N467AA,ATL,ORD,,13:54,370.0,13:05,,,606,08:59,,,0,1,B,,,,,,ORD,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446
2015,December,28,Monday,AA,1217,N426AA,DFW,ORD,,,,15:01,,,802,11:36,,,0,1,B,,,,,,ORD,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446
2015,December,28,Monday,AA,593,N150UW,PHX,ORD,,12:43,158.0,22:02,,,1440,14:47,,,0,1,C,,,,,,ORD,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446
2015,December,28,Monday,AA,114,N3MDAA,SNA,ORD,,,,02:40,,,1726,16:16,,,0,1,B,,,,,,ORD,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446
2015,December,28,Monday,AA,42,N3MJAA,SEA,ORD,,10:46,-1.0,02:42,,,1721,16:49,,,0,1,B,,,,,,ORD,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446
2015,December,28,Monday,AA,1138,N350AA,LAX,ORD,,,,02:54,,,1744,17:14,,,0,1,B,,,,,,ORD,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446
2015,December,28,Monday,AA,335,N4UBAA,DFW,ORD,,12:14,59.0,14:05,,,802,13:40,,,0,1,B,,,,,,ORD,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446
2015,December,28,Monday,AA,1160,N4XBAA,RDU,ORD,,15:32,251.0,14:02,,,646,12:43,,,0,1,B,,,,,,ORD,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446
2015,December,28,Monday,AA,1133,N550AA,PSP,ORD,,,,23:09,,,1651,17:20,,,0,1,B,,,,,,ORD,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446
2015,December,28,Monday,AA,1096,N4WNAA,MCO,ORD,,,,18:01,,,1005,13:45,,,0,1,B,,,,,,ORD,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446
2015,December,28,Monday,AA,2511,N3DPAA,PBI,ORD,,,,20:02,,,1144,14:19,,,0,1,B,,,,,,ORD,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446
2015,December,28,Monday,AA,2286,N504AA,DFW,ORD,,12:19,20.0,14:09,,,802,14:28,,,0,1,B,,,,,,ORD,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446
2015,December,28,Monday,AA,2543,N477AA,DEN,ORD,,,,15:01,,,888,15:38,,,0,1,B,,,,,,ORD,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446
2015,December,28,Monday,AA,1017,N3GPAA,MIA,ORD,,12:11,-5.0,20:05,,,1197,14:41,,,0,1,B,,,,,,ORD,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446
2015,December,28,Monday,AA,893,N819AW,CLT,ORD,,16:46,226.0,13:02,,,599,14:12,,,0,1,C,,,,,,ORD,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446
2015,December,28,Monday,AA,1636,N467AA,TUS,ORD,,,,20:09,,,1437,17:53,,,0,1,B,,,,,,ORD,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446
2015,December,28,Monday,AA,2542,N436AA,SLC,ORD,,,,18:07,,,1250,17:32,,,0,1,B,,,,,,ORD,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446
2015,December,28,Monday,AA,1994,,PHL,ORD,,,,14:08,,,678,14:58,,,0,1,C,,,,,,ORD,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446
2015,December,28,Monday,AA,1477,N3LWAA,RSW,ORD,,,,19:04,,,1120,15:59,,,0,1,B,,,,,,ORD,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446
2015,December,28,Monday,AA,54,N3JCAA,MCO,ORD,,,,18:03,,,1005,15:54,,,0,1,B,,,,,,ORD,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446
2015,December,28,Monday,AA,1091,N4WKAA,DFW,ORD,,,,14:06,,,802,16:26,,,0,1,B,,,,,,ORD,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446
2015,December,28,Monday,AA,46,N3CTAA,SJC,ORD,,,,02:58,,,1829,20:43,,,0,1,B,,,,,,ORD,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446
2015,December,28,Monday,AA,337,N3LMAA,LGA,ORD,,,,16:07,,,733,16:12,,,0,1,B,,,,,,ORD,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446
2015,December,28,Monday,AA,1995,,PHL,ORD,,,,15:02,,,678,15:57,,,0,1,B,,,,,,ORD,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446
2015,December,28,Monday,AA,1530,N3BUAA,MSP,ORD,,,,09:04,,,334,16:04,,,0,1,B,,,,,,ORD,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446
2015,December,28,Monday,AA,2372,N499AA,RDU,ORD,,,,13:07,,,646,15:56,,,0,1,B,,,,,,ORD,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446
2015,December,28,Monday,AA,349,N3MYAA,SFO,ORD,,,,,,,1846,21:07,,,0,1,B,,,,,,ORD,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446
2015,December,28,Monday,AA,629,,CLT,ORD,,,,13:06,,,599,16:06,,,0,1,B,,,,,,ORD,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446
2015,December,28,Monday,AA,1296,N3JMAA,SAN,ORD,,,,23:08,,,1723,21:02,,,0,1,B,,,,,,ORD,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446
2015,December,28,Monday,AA,1239,N3LHAA,SEA,ORD,,,,23:09,,,1721,21:04,,,0,1,B,,,,,,ORD,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446
2015,December,28,Monday,AA,227,N3LVAA,SNA,ORD,,,,23:09,,,1726,21:06,,,0,1,B,,,,,,ORD,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446
2015,December,28,Monday,AA,2319,N4YEAA,DFW,ORD,,,,14:08,,,802,17:48,,,0,1,B,,,,,,ORD,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446
2015,December,28,Monday,AA,1020,N469AA,MSP,ORD,,,,09:03,,,334,17:32,,,0,1,B,,,,,,ORD,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446
2015,December,28,Monday,AA,1404,N3LNAA,BOS,ORD,,,,18:05,,,867,18:05,,,0,1,B,,,,,,ORD,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446
2015,December,28,Monday,AA,1453,N3HRAA,CLT,ORD,,17:52,92.0,13:05,,,599,17:35,,,0,1,B,,,,,,ORD,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446
2015,December,28,Monday,AA,743,,PHL,ORD,,,,15:05,,,678,17:55,,,0,1,B,,,,,,ORD,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446
2015,December,28,Monday,AA,1461,N475AA,FLL,ORD,,,,20:06,,,1182,19:06,,,0,1,B,,,,,,ORD,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446
2015,December,28,Monday,AA,345,N3EHAA,LGA,ORD,,,,17:08,,,733,18:48,,,0,1,B,,,,,,ORD,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446
2015,December,28,Monday,AA,1244,N472AA,DFW,ORD,,,,14:07,,,802,19:17,,,0,1,B,,,,,,ORD,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446
2015,December,28,Monday,AA,1025,N3DSAA,RSW,ORD,,,,19:04,,,1120,19:09,,,0,1,B,,,,,,ORD,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446
2015,December,28,Monday,AA,2184,N3MBAA,SAN,ORD,,,,23:09,,,1723,22:54,,,0,1,B,,,,,,ORD,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446
2015,December,28,Monday,AA,1519,N3LMAA,SEA,ORD,,,,23:09,,,1721,23:14,,,0,1,B,,,,,,ORD,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446
2015,December,28,Monday,AA,2303,N4XFAA,DEN,ORD,,,,15:02,,,888,20:52,,,0,1,B,,,,,,ORD,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446
2015,December,28,Monday,AA,1295,N496AA,DFW,ORD,,,,14:08,,,802,19:53,,,0,1,B,,,,,,ORD,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446
2015,December,28,Monday,AA,2234,N567AA,MCI,ORD,,,,09:06,,,403,19:06,,,0,1,B,,,,,,ORD,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446
2015,December,28,Monday,AA,197,N3MGAA,BOS,ORD,,,,18:09,,,867,19:40,,,0,1,B,,,,,,ORD,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446
2015,December,28,Monday,AA,355,N3LXAA,LGA,ORD,,,,17:07,,,733,19:42,,,0,1,B,,,,,,ORD,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446
2015,December,28,Monday,AA,1333,N3LTAA,PHL,ORD,,,,15:06,,,678,19:21,,,0,1,B,,,,,,ORD,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446
2015,December,28,Monday,AA,1908,,CLT,ORD,,,,13:01,,,599,19:01,,,0,1,C,,,,,,ORD,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446
2015,December,28,Monday,AA,1348,N4XHAA,RDU,ORD,,,,14:01,,,646,19:16,,,0,1,B,,,,,,ORD,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446
2015,December,28,Monday,AA,2201,N4UBAA,AUS,ORD,,,,16:05,,,977,20:54,,,0,1,B,,,,,,ORD,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446
2015,December,28,Monday,AA,1612,N383AA,MIA,ORD,,,,20:09,,,1197,20:44,,,0,1,B,,,,,,ORD,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446
2015,December,28,Monday,AA,2329,N503AA,DFW,ORD,,,,14:07,,,802,20:47,,,0,1,B,,,,,,ORD,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446
2015,December,28,Monday,AA,2340,N3DFAA,DCA,ORD,,,,14:03,,,612,19:50,,,0,1,B,,,,,,ORD,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446
2015,December,28,Monday,AA,2554,N3HKAA,PBI,ORD,,,,20:03,,,1144,20:58,,,0,1,B,,,,,,ORD,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446
2015,December,28,Monday,AA,1421,N581AA,TPA,ORD,,,,18:00,,,1012,20:40,,,0,1,B,,,,,,ORD,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446
2015,December,28,Monday,AA,359,N3LYAA,LGA,ORD,,,,17:04,,,733,20:49,,,0,1,B,,,,,,ORD,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446
2015,December,28,Monday,AA,2330,N4XDAA,DFW,ORD,,,,14:09,,,802,21:29,,,0,1,B,,,,,,ORD,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446
2015,December,28,Monday,AA,2532,N3DNAA,MCO,ORD,,,,17:07,,,1005,20:57,,,0,1,B,,,,,,ORD,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446
2015,December,28,Monday,AA,2390,N3MEAA,PHX,ORD,,,,21:01,,,1440,01:01,,,0,1,B,,,,,,ORD,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446
2015,December,28,Monday,AA,1851,,CLT,ORD,,,,13:01,,,599,21:16,,,0,1,C,,,,,,ORD,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446
2015,December,28,Monday,AA,1583,N3MCAA,SAN,ORD,,,,02:46,,,1723,05:05,,,0,1,B,,,,,,ORD,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446
2015,December,28,Monday,AA,1522,N3LLAA,SFO,ORD,,,,02:50,,,1846,06:00,,,0,1,B,,,,,,ORD,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446
2015,December,28,Monday,AA,344,N3KYAA,PDX,ORD,,,,02:40,,,1739,05:59,,,0,1,B,,,,,,ORD,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446
2015,December,28,Monday,AA,219,N3EVAA,LAX,ORD,,,,02:44,,,1744,06:03,,,0,1,B,,,,,,ORD,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446
